"Path","State","Category","MigrationPhase","Risk","OldSize","NewSize","OldSHA256","NewSHA256","OldModified","NewModified","AutoDeployEligible","Decision","ServerVerified","ReviewStatus","Notes"
"codex/docs/CANDY_OPERATION_BASICS.md","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"5843",,"6A0FF50B57558665BC7C8380963D0C81F393A8537BA1D3E6A659FC44FFA8D526",,"2026-07-13 11:47:40","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
"codex/docs/CANDY_PAGE_CATEGORY_STRUCTURE.md","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"21110",,"A5246B4998C0FCC29A775C744AFC27FB3DA3F756A92CCCA917F1002B344CFE97",,"2026-07-10 04:52:59","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
"codex/docs/CANDY_PAGE_GENERATION_GOVERNANCE.md","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"10895",,"80B93830FE0F102D732A53F1F410E23BFB84E733EBA1C03D7B96530C228287B9",,"2026-07-13 00:16:48","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
"codex/docs/CANDY_PAGE_SPEC_INDEX.md","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"45225",,"C38A8B8B163EA9116B12A0464ED2070143FD0E049A8CACF27751ADEAC20D0877",,"2026-07-10 04:52:59","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
"codex/docs/CANDY_PHASE_RECHECK.md","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"3020",,"C4B9880D2428527CA38B0A74DD1B4A3D4F6E9C5CF362084878A2FE1D7B72937D",,"2026-07-12 11:35:40","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
"codex/docs/CANDY_PRODUCTION_MIGRATION_MASTER.md","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"15121",,"62C249EEE166C7DCF62343D9421408AC0A9426B3C509B316B6B96331D4875D2F",,"2026-07-13 11:48:05","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
"codex/reform_20260529/00_START_HERE.md","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"3472",,"24B4189BF5BE7FF2B466BB1E73D80866D4FBA56A779669CB55FA2FF87D80B87B",,"2026-06-09 12:58:45","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
"codex/reform_20260529/01_FSG_SCOPE_SUMMARY.md","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"5700",,"7CF19A71C37B631311AD7B4C27DA72287602C21D6DDDDD06CB022990BF628D89",,"2026-06-09 12:58:45","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
"codex/reform_20260529/02_SITE_CURRENT_MAP.md","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"5920",,"D30CA013989DBB465DD319873313B5EFFBD1952D85B13622926DCA98965B9B49",,"2026-06-09 12:58:45","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
"codex/reform_20260529/03_REFORM_TO_SITE_IMPACT_MAP.md","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"6265",,"88EA1707258DD925BD8EB9A30E66B26A0B617A98EF1DC1EAB528DCA2BA9684CC",,"2026-06-09 12:58:45","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
"codex/reform_20260529/04_PRE_EDIT_BACKLOG.md","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"4164",,"1A5CE220668B5B74C8A7FD7EEB89F9333D50BF7327AC356CEE4E933AE72922F4",,"2026-06-09 12:58:45","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
"codex/reform_20260529/05_OPEN_ITEMS_AND_DECISIONS.md","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"4240",,"12B027580767839FB9110BA35C57AD5C3F4D9AEEDD18582977081E3F3DC31A15",,"2026-06-09 12:58:45","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
"codex/scripts/generate_candy_management_docs.py","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"44554",,"23F7B8AF383B2BAFB8DD071A64586210795FC6AF6CD85E705E0631F107EA3C3E",,"2026-07-10 04:51:51","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
"codex/scripts/Invoke-CandyDocsMaintenance.ps1","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"1151",,"21693FBCE9B1C7931E0ED006B3DA03833977C6053574FC164F4620F0CBBAD684",,"2026-07-10 04:51:20","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
"codex/tools/Build-CandyProductionMigrationInventory.ps1","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"6349",,"8EEF4E10026279738AC5BAAFC0D2399F6202671361435C3B32A6D37806473066",,"2026-07-13 09:19:34","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
"codex-production-deploy-smoke-test.txt","NEW_ONLY","ROOT_ENTRY_OR_CONFIG","PHASE_4_PUBLIC_ENTRY","VERIFY_DEPENDENCIES",,"115",,"90DCEE244CC6A658C6921EAF13C7C613AE13A292642ED53F8BD47B18134009C4",,"2026-07-13 09:05:01","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"contact.php","NEW_ONLY","ROOT_ENTRY_OR_CONFIG","PHASE_4_PUBLIC_ENTRY","VERIFY_DEPENDENCIES",,"192",,"8F69E7FE3D7D9E1E8BB95F83A70CC11AC6BB6EA5164620738DE1877780B66C49",,"2026-02-11 19:41:08","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"create.php","CHANGED","ROOT_ENTRY_OR_CONFIG","PHASE_4_PUBLIC_ENTRY","VERIFY_BEFORE_REPLACE","13482","13487","E24B217A4D8690D375B2582CFB57DF5CC40EE8ED736030F77A02476303A406AD","240EB875DC1BBDBBA6E65EA29AC4B5663B0C3C1D97E1C718B8C8A1C80203C0AF","2026-02-10 20:28:38","2026-01-28 19:19:36","True","REPLACE_BY_PHASE_AFTER_VERIFY","False","NOT_REVIEWED",""
"css/colorbox.css","IDENTICAL","STYLE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","3581","3581","0E131329576FE30F3758B77B99F1D3EF906E75036C666ED7AB537F4322148852","0E131329576FE30F3758B77B99F1D3EF906E75036C666ED7AB537F4322148852","2025-08-14 17:15:25","2025-08-14 17:15:25","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"css/default.css","CHANGED","STYLE","PHASE_1_STATIC_ASSET","HIGH_SHARED_CHANGE","40664","43118","30239F1113A66C5759F5BE51ABD4499F1CF9B047D720A15BBBCC4AB9873E6E70","A6F68F0169AA67A0D0A792ABFC207216D24A5577592A15BE661A5D4F787268B4","2026-02-07 13:10:41","2026-03-24 15:51:13","True","REPLACE_BY_PHASE_AFTER_VERIFY","False","NOT_REVIEWED",""
"css/default_backup_20260121.css","OLD_ONLY","STYLE","HOLD_OLD_ONLY","REVIEW_BEFORE_DELETE","39270",,"9DE2ED1693FC4F173B7CBCB3FAF18E09505DD82B0B195943BD2011365FF34CA3",,"2026-01-21 12:40:24",,"False","PRESERVE_PENDING_REVIEW","False","NOT_REVIEWED",""
"css/default_backup_20260121_2.css","OLD_ONLY","STYLE","HOLD_OLD_ONLY","REVIEW_BEFORE_DELETE","32362",,"8A419E699F0939D3E1E2C3917937CC6AEB039B01EE2B60B37D40A4C97158C67F",,"2026-01-21 18:03:36",,"False","PRESERVE_PENDING_REVIEW","False","NOT_REVIEWED",""
"css/default_backup_temp.css","OLD_ONLY","STYLE","HOLD_OLD_ONLY","REVIEW_BEFORE_DELETE","39373",,"A5AB4E86953B47A3274CC917ECB6348B8E26D3A9592FB702B4CB61196A7FF3E8",,"2026-01-19 11:21:16",,"False","PRESERVE_PENDING_REVIEW","False","NOT_REVIEWED",""
"css/girls.css","CHANGED","STYLE","PHASE_1_STATIC_ASSET","HIGH_SHARED_CHANGE","20496","20474","5CA44DA50725DB0E869BAA39C1B379CD20AAD5E5AD8384E0319B189FD0A684CC","74BBA46838674DE1A8F9A96A49C7F6AE114BBD1571BEACD60CC1E3FAC47A5587","2026-02-07 13:03:17","2026-02-23 11:23:12","True","REPLACE_BY_PHASE_AFTER_VERIFY","False","NOT_REVIEWED",""
"css/girls_list.css","CHANGED","STYLE","PHASE_1_STATIC_ASSET","HIGH_SHARED_CHANGE","6303","6285","BBB772CEE667EA6D54253FBF72AE7D7223CCA03B676BD7F7941083ECA7533F33","9B0BD0E53FEAD7A47BDE7A968CF48C1941395197FADF6CD2A1A565B43DFBB451","2026-02-09 10:57:27","2026-02-23 11:23:12","True","REPLACE_BY_PHASE_AFTER_VERIFY","False","NOT_REVIEWED",""
"css/index.css","OLD_ONLY","STYLE","HOLD_OLD_ONLY","REVIEW_BEFORE_DELETE","11695",,"59DB5FC8E01247F71894F4A6B7614E742E23C1B39EC36216F37BEBB4B9FC0442",,"2026-02-07 13:19:27",,"False","PRESERVE_PENDING_REVIEW","False","NOT_REVIEWED",""
"css/job.css","IDENTICAL","STYLE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","366","366","B33CC4E56155F7D940330124E1A3D8F0048296F97F13FE636A5866D396D4C62F","B33CC4E56155F7D940330124E1A3D8F0048296F97F13FE636A5866D396D4C62F","2026-02-07 13:03:17","2026-02-23 11:23:12","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"css/jquery.fs.boxer.css","IDENTICAL","STYLE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","8804","8804","BF0E53D3AA6F60BCFB46664DBB99DB7125CA73769395B1FFE43A2C283567B994","BF0E53D3AA6F60BCFB46664DBB99DB7125CA73769395B1FFE43A2C283567B994","2016-09-29 23:08:48","2016-09-29 23:08:48","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"css/movie.css","IDENTICAL","STYLE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","8151","8151","8B1AB526FC5446A7DA8CD9882DE0BB6ED4BCA7BAC05A5B3AA2BE4D7FDC488959","8B1AB526FC5446A7DA8CD9882DE0BB6ED4BCA7BAC05A5B3AA2BE4D7FDC488959","2026-02-07 13:03:17","2026-02-23 11:23:12","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"css/mypage.css","IDENTICAL","STYLE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","9531","9531","1B833FDA70F9C75F0A052BE867EB3DA1104D1AA731E7ADC7979183489C3B9DA2","1B833FDA70F9C75F0A052BE867EB3DA1104D1AA731E7ADC7979183489C3B9DA2","2026-02-07 13:03:17","2026-02-23 11:23:12","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"css/new_main.css","IDENTICAL","STYLE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","1499","1499","9744F1163A59F079E5676AA9D0B5E2274553CE528520DB73614ADA61D24F0514","9744F1163A59F079E5676AA9D0B5E2274553CE528520DB73614ADA61D24F0514","2026-01-14 19:36:21","2026-01-14 19:36:21","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"css/new_page.css","IDENTICAL","STYLE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","407","407","1BBA551B96F9DE9D09A7CE323627F4807D5ED56F842313BE90F3B5ABC540025D","1BBA551B96F9DE9D09A7CE323627F4807D5ED56F842313BE90F3B5ABC540025D","2026-02-07 13:03:17","2026-02-23 11:23:12","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"css/news.css","CHANGED","STYLE","PHASE_1_STATIC_ASSET","HIGH_SHARED_CHANGE","4625","3186","B1927ABFF7E87B0C141C14223345C38912E91E8DD058C017221D6F5B3AF47E25","8F529ECE03D7E7EC4C46819552C1AFB1F86834BE75592C0D4654F8B254ACCED2","2026-02-07 13:03:17","2026-02-23 11:23:12","True","REPLACE_BY_PHASE_AFTER_VERIFY","False","NOT_REVIEWED",""
"css/schedule.css","IDENTICAL","STYLE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","13624","13624","D9624B7B7A367A64D000FF1C0B8F09290E7CB02F42891C058A465A59CC6A734E","D9624B7B7A367A64D000FF1C0B8F09290E7CB02F42891C058A465A59CC6A734E","2026-02-07 13:03:17","2026-02-23 11:23:12","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"css/system.css","IDENTICAL","STYLE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","18549","18549","34F9D4CDCB0DB9892510E70167AC9B255D30FBBAA537B6EBE0B664FE22290FA6","34F9D4CDCB0DB9892510E70167AC9B255D30FBBAA537B6EBE0B664FE22290FA6","2026-02-07 13:03:17","2026-02-23 11:23:12","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"css/YTPlayer.css","IDENTICAL","STYLE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","11810","11810","3E233DB3C6AB48FAC355CABFC32CC1505010EAA42A9CDA5453CDC70EC6A61F6C","3E233DB3C6AB48FAC355CABFC32CC1505010EAA42A9CDA5453CDC70EC6A61F6C","2016-09-29 23:08:46","2016-09-29 23:08:46","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"favicon.ico","IDENTICAL","ROOT_ENTRY_OR_CONFIG","PHASE_4_PUBLIC_ENTRY","LOW_IDENTICAL","17542","17542","1CEDD539E3B39E3B502C655695FF5F0234ACB75DEBD9D4EC5F78A82CD8D19DB2","1CEDD539E3B39E3B502C655695FF5F0234ACB75DEBD9D4EC5F78A82CD8D19DB2","2018-11-02 11:36:10","2018-11-02 11:36:10","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"font/exmouth-webfont.eot","IDENTICAL","FONT","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","32192","32192","41C3B29C4EAD6C18F04000DEC5FD59E87788F5392949F9C337973B259ED5CEEC","41C3B29C4EAD6C18F04000DEC5FD59E87788F5392949F9C337973B259ED5CEEC","2016-09-29 23:08:52","2016-09-29 23:08:52","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"font/exmouth-webfont.ttf","IDENTICAL","FONT","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","70232","70232","E9EA561582E3EDF3BC9F5ECC6E79F1371C617942F8C3C5A7E11980871E451284","E9EA561582E3EDF3BC9F5ECC6E79F1371C617942F8C3C5A7E11980871E451284","2016-09-29 23:08:52","2016-09-29 23:08:52","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"font/exmouth-webfont.woff","IDENTICAL","FONT","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","38624","38624","A37895EF0D0524B81E41CA693891738A7BF859F40D23AE0CFAFAAC8C936356C6","A37895EF0D0524B81E41CA693891738A7BF859F40D23AE0CFAFAAC8C936356C6","2016-09-29 23:08:52","2016-09-29 23:08:52","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"font/freightdispbold-webfont.eot","IDENTICAL","FONT","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","36802","36802","B0105BA9DE74DA26304241295A58181DDB936DA44A3FB8CD6E77B5F19B9D574B","B0105BA9DE74DA26304241295A58181DDB936DA44A3FB8CD6E77B5F19B9D574B","2016-09-29 23:08:52","2016-09-29 23:08:52","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"font/freightdispbold-webfont.ttf","IDENTICAL","FONT","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","86028","86028","67F542D30FE38517CC3374C355F441F39D226FBD89D9F253F9F5E8D51AC7E6FD","67F542D30FE38517CC3374C355F441F39D226FBD89D9F253F9F5E8D51AC7E6FD","2016-09-29 23:08:54","2016-09-29 23:08:54","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"font/freightdispbold-webfont.woff","IDENTICAL","FONT","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","39836","39836","8EA63055F6CA7A11E21452E4A40D4B9A7C003D1DB9F231B6C532E5D82A905E3F","8EA63055F6CA7A11E21452E4A40D4B9A7C003D1DB9F231B6C532E5D82A905E3F","2016-09-29 23:08:54","2016-09-29 23:08:54","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"font/freightdispbookitalicsc-webfont.eot","IDENTICAL","FONT","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","37009","37009","190E2159906F7D53CD80385D1A84F0F6DA3D9F46B7D45BDB27570693D12C85BC","190E2159906F7D53CD80385D1A84F0F6DA3D9F46B7D45BDB27570693D12C85BC","2016-09-29 23:08:56","2016-09-29 23:08:56","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"font/freightdispbookitalicsc-webfont.ttf","IDENTICAL","FONT","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","89308","89308","93549F8E3A7F3D813CA3CA1299720DD8E5C949144156CF13EB0F77E6322AD0B6","93549F8E3A7F3D813CA3CA1299720DD8E5C949144156CF13EB0F77E6322AD0B6","2016-09-29 23:08:56","2016-09-29 23:08:56","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"font/freightdispbookitalicsc-webfont.woff","IDENTICAL","FONT","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","39832","39832","1F2703DCF4B5A4C94D3ECF23CFB550A99FC96DD0C175C1E1CE7214D9674BB2F2","1F2703DCF4B5A4C94D3ECF23CFB550A99FC96DD0C175C1E1CE7214D9674BB2F2","2016-09-29 23:08:56","2016-09-29 23:08:56","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"font/freightdispbookitalic-webfont.eot","IDENTICAL","FONT","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","39900","39900","033041A7291E1136F07CC07B37E1EBACC85E75B7296E0FAD480EDEBEF03F7800","033041A7291E1136F07CC07B37E1EBACC85E75B7296E0FAD480EDEBEF03F7800","2016-09-29 23:08:56","2016-09-29 23:08:56","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"font/freightdispbookitalic-webfont.ttf","IDENTICAL","FONT","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","94012","94012","18C378213AF930465A758F1CD0213207E48439E82018F7698318B96065E63387","18C378213AF930465A758F1CD0213207E48439E82018F7698318B96065E63387","2016-09-29 23:08:54","2016-09-29 23:08:54","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"font/freightdispbookitalic-webfont.woff","IDENTICAL","FONT","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","42884","42884","4E0265B1943D84BBE1FE552488188F96E7A0C2DC4DCC07EA6FCEF80153640E24","4E0265B1943D84BBE1FE552488188F96E7A0C2DC4DCC07EA6FCEF80153640E24","2016-09-29 23:08:56","2016-09-29 23:08:56","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"font/freightdispbooksc-webfont.eot","IDENTICAL","FONT","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","34664","34664","E2C2D63F793B00AF9AD623246F29706EDECF769F736C521DC87B5553A3CEB584","E2C2D63F793B00AF9AD623246F29706EDECF769F736C521DC87B5553A3CEB584","2016-09-29 23:08:56","2016-09-29 23:08:56","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"font/freightdispbooksc-webfont.ttf","IDENTICAL","FONT","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","83764","83764","2FED0944003111D4596F0AC3BD268D9F8043764E38E72EBCE35281C4B121E35E","2FED0944003111D4596F0AC3BD268D9F8043764E38E72EBCE35281C4B121E35E","2016-09-29 23:08:58","2016-09-29 23:08:58","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"font/freightdispbooksc-webfont.woff","IDENTICAL","FONT","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","37408","37408","2AE2E523B41A2A6C9ED2DBF780DCAA6F23C5FBC50F442FB130E703A75645B882","2AE2E523B41A2A6C9ED2DBF780DCAA6F23C5FBC50F442FB130E703A75645B882","2016-09-29 23:08:58","2016-09-29 23:08:58","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"font/freightdispbook-webfont.eot","IDENTICAL","FONT","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","35874","35874","900907433265C6A944B32FC348B566CB1D11AA48DEFE2EAC74F21E7B3FE1F861","900907433265C6A944B32FC348B566CB1D11AA48DEFE2EAC74F21E7B3FE1F861","2016-09-29 23:08:54","2016-09-29 23:08:54","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"font/freightdispbook-webfont.ttf","IDENTICAL","FONT","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","83916","83916","45C4295EAD9FFD8301E11AF97CBDE3A6E84C8512621E0DC87687F5A0C6FEF1B0","45C4295EAD9FFD8301E11AF97CBDE3A6E84C8512621E0DC87687F5A0C6FEF1B0","2016-09-29 23:08:54","2016-09-29 23:08:54","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"font/freightdispbook-webfont.woff","IDENTICAL","FONT","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","38840","38840","EC88D7FAA0958B8C4CCF0E9AA31AF37711C1A7718F84457C783CF3F4193ECEC2","EC88D7FAA0958B8C4CCF0E9AA31AF37711C1A7718F84457C783CF3F4193ECEC2","2016-09-29 23:08:54","2016-09-29 23:08:54","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"font/freightdisplightitalicsc-webfont.eot","IDENTICAL","FONT","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","36187","36187","92A0ACDCF1DACD1347EC7A760AF965598440AEF67E601C0C476F72F4E04E3C86","92A0ACDCF1DACD1347EC7A760AF965598440AEF67E601C0C476F72F4E04E3C86","2016-09-29 23:09:00","2016-09-29 23:09:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"font/freightdisplightitalicsc-webfont.ttf","IDENTICAL","FONT","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","89440","89440","CD9283F3D0E8A7AA613E2B408FF08C97C5EE62086F36BDD42973DCE318FA88C5","CD9283F3D0E8A7AA613E2B408FF08C97C5EE62086F36BDD42973DCE318FA88C5","2016-09-29 23:09:00","2016-09-29 23:09:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"font/freightdisplightitalicsc-webfont.woff","IDENTICAL","FONT","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","38964","38964","4254AF4DE6E83B56C5EC5DEAFF4F0E84152978541A007D3C8FDA6D633C4E369F","4254AF4DE6E83B56C5EC5DEAFF4F0E84152978541A007D3C8FDA6D633C4E369F","2016-09-29 23:09:00","2016-09-29 23:09:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"font/freightdisplightitalic-webfont.eot","IDENTICAL","FONT","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","38833","38833","F6AEBCAD07A34DB6D7DAD5E24318EB770D70633B7D8A692DB3FD54B6E9261945","F6AEBCAD07A34DB6D7DAD5E24318EB770D70633B7D8A692DB3FD54B6E9261945","2016-09-29 23:08:58","2016-09-29 23:08:58","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"font/freightdisplightitalic-webfont.ttf","IDENTICAL","FONT","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","93448","93448","76EAADC4BF7B402CC12EF16B7CD6FF5FF7A78831CC3EC8C8D25E91B545F48DF0","76EAADC4BF7B402CC12EF16B7CD6FF5FF7A78831CC3EC8C8D25E91B545F48DF0","2016-09-29 23:09:00","2016-09-29 23:09:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"font/freightdisplightitalic-webfont.woff","IDENTICAL","FONT","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","41808","41808","85E168A2A3C44E9FA797FABCF4309049CE5ADE19E98FDFF1A639B07977D5806F","85E168A2A3C44E9FA797FABCF4309049CE5ADE19E98FDFF1A639B07977D5806F","2016-09-29 23:08:58","2016-09-29 23:08:58","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"font/freightdisplightsc-webfont.eot","IDENTICAL","FONT","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","34109","34109","194D5C59ABC2A069A97527195138909E48E84957D78B2F3B1A583C1E4082DE8B","194D5C59ABC2A069A97527195138909E48E84957D78B2F3B1A583C1E4082DE8B","2016-09-29 23:09:00","2016-09-29 23:09:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"font/freightdisplightsc-webfont.ttf","IDENTICAL","FONT","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","83168","83168","93323176F601D016B0ECBEDA8F3FCDF8F1F3ACBAFD4CF1752A0C3A7E81D25DD6","93323176F601D016B0ECBEDA8F3FCDF8F1F3ACBAFD4CF1752A0C3A7E81D25DD6","2016-09-29 23:09:00","2016-09-29 23:09:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"font/freightdisplightsc-webfont.woff","IDENTICAL","FONT","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","36800","36800","BCD4045E2580BD8E955A1B7F2E3165377F3946E564FE0A48794A2E05FA0B8AE9","BCD4045E2580BD8E955A1B7F2E3165377F3946E564FE0A48794A2E05FA0B8AE9","2016-09-29 23:09:00","2016-09-29 23:09:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"font/freightdisplight-webfont.eot","IDENTICAL","FONT","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","35728","35728","303D97DD1E41DA7F2A813B74599BF04895AB9F99A6F0682C86B9CC3DD9C7D569","303D97DD1E41DA7F2A813B74599BF04895AB9F99A6F0682C86B9CC3DD9C7D569","2016-09-29 23:08:58","2016-09-29 23:08:58","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"font/freightdisplight-webfont.ttf","IDENTICAL","FONT","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","83944","83944","8F3275855539062F393805227DDB1FD1874345BAADA1593FFC5A3FF56DAC28A5","8F3275855539062F393805227DDB1FD1874345BAADA1593FFC5A3FF56DAC28A5","2016-09-29 23:08:58","2016-09-29 23:08:58","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"font/freightdisplight-webfont.woff","IDENTICAL","FONT","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","38644","38644","7BBFF6B7E30DAC7AB8E6D5BCDF3A07028AC72479A5E9AD013C4AD3BF2CA86E00","7BBFF6B7E30DAC7AB8E6D5BCDF3A07028AC72479A5E9AD013C4AD3BF2CA86E00","2016-09-29 23:08:58","2016-09-29 23:08:58","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"font/Lato-Regular.eot","IDENTICAL","FONT","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","38580","38580","5869B56B7C93528B9B6E60938A53DF640FA204E10BE528538D31E1BDB179BD5E","5869B56B7C93528B9B6E60938A53DF640FA204E10BE528538D31E1BDB179BD5E","2016-09-29 23:08:48","2016-09-29 23:08:48","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
